jurisdiction,locality,race,reason_for_stop,action_taken,residency,year,total_count
PRINCE WILLIAM CO,Prince William County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,21
PRINCE WILLIAM CO,Prince William County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,38
PRINCE WILLIAM CO,Prince William County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,27
PRINCE WILLIAM CO,Prince William County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,263
PRINCE WILLIAM CO,Prince William County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,UNKNOWN,2021,2
PRINCE WILLIAM CO,Prince William County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,UNKNOWN,2022,1
PRINCE WILLIAM CO,Prince William County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2020,216
PRINCE WILLIAM CO,Prince William County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2021,462
PRINCE WILLIAM CO,Prince William County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2022,279
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,OUT OF STATE RESIDENT,2022,2
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,9
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,NA,2020,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,NA,2021,23
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,NA,2022,5
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,5
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,11
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,30
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,UNKNOWN,2022,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2020,2
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2021,122
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2022,47
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,6
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,15
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,UNKNOWN,2022,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2020,11
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2021,23
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2022,6
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,8
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,NA,2020,7
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,NA,2021,6
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,NA,2022,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,NA,2020,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,NA,2021,2
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CHECK POINT,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CHECK POINT,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CHECK POINT,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CHECK POINT,NO ENFORCEMENT ACTION,NA,2020,40
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CHECK POINT,NO ENFORCEMENT ACTION,NA,2021,35
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CHECK POINT,NO ENFORCEMENT ACTION,NA,2022,4
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CHECK POINT,WARNING,NA,2020,10
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,CHECK POINT,WARNING,NA,2021,3
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,ARREST,NA,2020,4
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,ARREST,NA,2021,2
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,MISSING,2022,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,34
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,9
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,44
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,8
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,61
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2020,107
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2021,117
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2022,56
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,3
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,2
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,3
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,NA,2020,4
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,NA,2021,10
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,NA,2022,6
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,12
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,28
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,3
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,11
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,30
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,87
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2020,436
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2021,359
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2022,97
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,MISSING,2022,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,OUT OF STATE RESIDENT,2022,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,UNKNOWN,2022,1
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,NA,2020,3
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,NA,2021,6
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,NA,2022,4
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,9
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,65
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,41
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,124
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,5
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,21
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,NA,2020,2
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,NA,2021,39
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,NA,2022,5
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,5
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,6
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,2
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,13
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,NA,2020,17
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,NA,2021,46
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,NA,2022,8
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,6
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,3
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,OUT OF STATE RESIDENT,2022,2
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,8
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,13
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,UNKNOWN,2022,3
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,NA,2020,18
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,NA,2021,38
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,NA,2022,5
PRINCE WILLIAM CO,Prince William County,BLACK OR AFRICAN AMERICAN,TERRY STOP,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
